published_date,version,request,change,area,status,notes
Thu 12 Jun 2026,2.6,Thu 11 correction,"6E.PTM2 removed from Thu 11. 7C.PTMBoth goes directly to F2-07 with Natalie from P4. 6E goes to Liam Melville for P4 cover only. 6E.PTM2 moved to Thu 18 Jun P3–P4.","Timeline, Full Schedule, Cover/Subs, Class Views",Applied,Confirmed with operational team
Thu 12 Jun 2026,2.6,Saeed Tue 16 P8 update,"Saeed Smith now covers/starts 8C.PTEBOTH at P8; Sarum supervises P9–P10. Previously Rob/mobile cover was listed.","Timeline, Leadership, Cover/Subs, 8C Class View, Saeed Teacher View",Applied,Shadow Day clash resolution — Sarum unavailable P8
Thu 12 Jun 2026,2.6,Sarum Wed 17 P7 cover,"Saeed covers Sarum and starts 8E.PTM2 during P7; David Barton finishes supervision in P8.","Timeline, Leadership, Cover/Subs, Saeed View, Sarum View",Applied,Confirmed operational arrangement
Thu 12 Jun 2026,2.5,8A PTMBOTH Mon 22 update,"Combined 8A.PTMBOTH session on Mon 22 Jun P8–P10 in F2-06 replaces separate 8A.PTM1 Fri 12 P3 and 8A.PTM2 Thu 25 P1–P2.","Schedule Adjustments, Timeline, 8A Class View",Applied,Confirmed
Thu 12 Jun 2026,2.5,PTE triple update,"Combined available PTE doubles into protected triples where indicated. RED rows identify unclean cover situations.","All views",Applied,RED rows flagged for review
Thu 12 Jun 2026,2.5,Shadow Day G8 availability,"Tue 16 Shadow Day teachers not available. Fri 19 P1–P3 hard MYP assembly blackout. Wed 17 P3 Grade 8 assembly removes 8A.PTS from that slot.","All affected sessions",Applied,8A.PTS moved to Thu 25 P4–P5
Thu 12 Jun 2026,2.4,7C.PTS move confirmed,"7C.PTS confirmed on Wed 24 P4–P5. Removed Fri 19 P2–P3 references from Liam and Uchenna teacher views.","Timeline, Liam/Uchenna Teacher Views, 7C Class View",Applied,Uchenna starts P4; Liam continues P5
Thu 12 Jun 2026,2.3,David Barton corrections,"8E no longer tests Tue 09 P8. 8E relocated to B2-01 with Liam. 8E.PTM1 moved to Wed 10 P8. 8E.PTM2 now Wed 17 P7–P8.","Timeline, 8E Class View, David Teacher View",Applied,
Thu 12 Jun 2026,2.2,Mon 15 school closure,"All Mon 15 Jun sessions cancelled due to Islamic New Year. 8B.PTS, 7A.PTS, 9A.PTEBOTH, 9B.PTEBOTH, 8E.PTE1, 8F.PTE1, 8A.PTM2 all rescheduled.","All views",Applied,Reprint codes required for all moved sessions
Thu 12 Jun 2026,2.1,Mon 08 internet outage,"8D.PTM1 and 7C.PTMBOTH cancelled due to internet outage. Both rescheduled.","Schedule Adjustments, Timeline",Applied,Reprint codes required
Thu 12 Jun 2026,2.0,Initial refactor to data-driven CSV site,All data separated from HTML into /data CSV files. CSS moved to css/styles.css. JS moved to js/app.js.,All,Applied,
